,Prediction
0,106.42692550501162
1,117.63987970754691
2,91.01954813755219
3,102.25716788395779
4,104.10306580738137
5,131.34061900597936
6,131.20693615350058
7,152.55320218028567
8,106.56562924092502
9,71.21460376231003
10,100.65157953959438
11,92.21344915758627
12,78.8079550097234
13,79.07061086412419
14,80.11113980675356
15,56.340146785630665
16,79.18647327879572
17,162.61134051441695
18,117.53822972881562
19,129.14906759887342
20,109.58352545679624
21,114.20746890253587
22,93.29941373843569
23,97.55727021720688
24,98.19146265165311
25,77.1551034959477
26,75.79848808689626
27,89.583799647583
28,90.33367584280982
29,89.583799647583
30,99.56724710071308
31,116.19431799103062
32,127.84938655663676
33,130.39072822403725
34,161.4720497031695
35,133.75949033892852
36,128.91737415564205
37,103.44308664989923
38,102.45028836191568
39,129.20530961514348
40,207.5803074160956
41,213.4208876782077
42,119.42233289995156
43,106.66130288201731
44,109.32120080036492
45,94.90317458718589
46,91.55977096534454
47,94.53751351164765
48,109.2879867794001
49,111.8835259380904
50,109.56278281070476
51,129.27413178234465
52,128.78186638261857
53,128.9770119560195
54,129.20530961514348
55,119.42233289995156
56,103.70692313670462
57,99.83854920488523
58,105.7662722850454
59,103.69890274959874
60,109.2879867794001
61,109.72810009771413
62,114.00155581464749
63,124.20527843725623
64,129.00546112476343
65,114.20746890253587
66,129.17455982813314
67,106.72071131306873
68,109.56278281070476
69,103.70692313670462
70,121.8671536467816
71,129.2466795201983
72,130.42536747085924
73,110.08613568794391
74,98.78172296262332
75,106.62370394364679
76,129.17455982813314
77,117.51765689184026
78,108.80398483955392
79,96.87664843896405
80,107.91001748406958
81,98.99975191397924
82,96.66989571195279
83,73.83707554680112
84,125.78017536278679
85,103.70692313670462
86,105.4584541845556
87,103.02173791015103
88,98.99975191397924
89,83.298477296056
90,96.29646568424229
91,114.57032550082069
92,109.48651808737428
93,109.41820816978685
94,129.81088962966413
95,102.25716788395779
96,91.94859184065562
97,104.31878013701304
98,103.70692313670462
99,97.24017463123639
100,97.11287188223966
101,103.02173791015103
102,107.074156926925
103,103.59771542129157
104,102.82026758949115
105,89.583799647583
106,91.26021864355044
107,94.63684181687124
108,106.04106831635004
109,103.83330160414148
110,99.5773159558164
111,108.7843334657427
112,103.56886512310159
113,108.80398483955392
114,109.72810009771413
115,99.23597535725482
116,97.4824421481885
117,100.37740150125495
118,108.64739719141377
119,109.30767311433321
120,131.67798669996316
121,129.81088962966413
122,108.82678604654808
123,96.78842804182804
124,95.56181314164986
125,106.93609891332197
126,108.81271447842316
127,106.07325139826422
128,103.97506497851145
129,104.9275736213166
130,106.66130288201731
131,100.75522522665416
132,99.23597535725482
133,99.23597535725482
134,105.69301769426365
135,102.69388912205429
136,109.04640476906026
137,103.70692313670462
138,106.66496204107762
139,107.074156926925
140,109.72810009771413
141,119.42233289995156
142,112.31576868137063
143,109.72810009771413
144,109.41820816978685
145,109.28380931524413
146,106.59102034617173
147,109.58352545679624
148,109.56278281070476
149,107.074156926925
150,107.074156926925
151,109.04640476906026
152,106.72071131306873
153,102.63518244411684
154,106.32869568974039
155,104.25818450403347
156,108.41511181681788
157,103.83330160414148
158,99.13672443615886
159,106.62370394364679
160,99.23597535725482
161,103.7282062024442
162,95.62095593094672
163,75.52781988306945
164,95.56181314164986
165,80.3635675123396
166,93.38830755915866
167,96.17307212565615
168,99.70688523452077
169,109.56278281070476
170,129.60326061840865
171,129.17981738588375
172,119.42233289995156
173,122.74368984267417
174,106.72071131306873
175,98.78172296262332
176,103.66337040582599
177,103.57252428216188
178,109.72810009771413
179,109.41820816978685
180,109.41820816978685
181,97.57964614952061
182,89.583799647583
183,103.9663131450388
184,99.06479295150828
185,97.58004971425535
186,90.89316967011534
187,96.63495972090662
188,96.63495972090662
189,89.583799647583
190,93.14484752439382
191,93.25796186318796
192,106.59102034617173
193,105.12429975387154
194,102.93098696380096
195,102.89535944271418
196,98.87031428171659
197,96.50954882669272
198,95.80350185970731
199,84.53898962999122
200,68.53214603617482
201,70.27568743684616
202,98.75719994292245
203,76.25020913620145
204,95.80350185970731
205,75.36632450112018
206,77.1075030101232
207,80.03576375752321
208,67.17115784431672
209,72.3342009823402
210,67.49496801505289
211,69.54001261775944
212,69.3453878886582
213,69.33260688886945
214,53.27302297776142
215,50.59824045671647
216,51.45467323958411
217,51.90528796586725
218,52.977930492606816
219,66.56492183545852
220,66.87430489046025
221,67.01793368642304
222,72.95914879575444
223,72.95914879575444
224,71.83760359574137
225,66.87430489046025
226,67.0500094841885
227,65.35166253868286
228,52.36329393232252
229,65.48793499409629
230,89.583799647583
231,71.7285212461481
232,72.95914879575444
233,90.52750859457713
234,89.583799647583
235,72.3421596297486
236,78.49614967606388
237,72.22511863274694
238,70.61945860702043
239,66.65248933790352
240,66.9039405367156
241,66.11633199242546
242,72.1563499201218
